time_start,time_end,origin_station,destination_station,bike,member,helmet,payment_method
08:30:00 2016-08-31,08:43:17 2016-08-31,31106,31253,21320,Yes,2,cash
08:30:00 2016-08-31,08:32:58 2016-08-31,31241,31254,21699,Yes,2,credit card
08:30:00 2016-08-31,08:39:50 2016-08-31,31111,31262,22559,Yes,-,cash
08:30:00 2016-08-31,08:38:35 2016-08-31,31304,31236,20570,Yes,2,credit card
08:31:00 2016-08-31,08:40:10 2016-08-31,31302,31303,00140,Yes,-,credit card
08:29:00 2016-08-31,08:32:49 2016-08-31,31029,31017,20306,Yes,2,credit card
08:29:00 2016-08-31,08:45:04 2016-08-31,31077,31277,22398,Yes,-,credit card
08:29:00 2016-08-31,08:38:24 2016-08-31,31909,31009,22005,Yes,2,credit card
08:29:00 2016-08-31,08:45:23 2016-08-31,31120,31259,01449,Yes,-,credit card
08:29:00 2016-08-31,08:41:50 2016-08-31,31264,31283,22279,Yes,-,credit card
08:29:00 2016-08-31,08:36:14 2016-08-31,31636,31241,00926,Yes,1,credit card
08:29:00 2016-08-31,08:41:03 2016-08-31,31077,31290,22734,Yes,-,credit card
08:29:00 2016-08-31,08:35:46 2016-08-31,31603,31624,20771,Yes,-,credit card
08:29:00 2016-08-31,08:36:42 2016-08-31,31087,31047,20889,Yes,-,credit card
08:29:00 2016-08-31,08:51:56 2016-08-31,31406,31211,22729,Yes,-,credit card
08:29:00 2016-08-31,08:55:00 2016-08-31,31037,31900,20041,Yes,-,cash
08:29:00 2016-08-31,08:37:37 2016-08-31,31121,31212,22823,Yes,-,credit card
08:29:00 2016-08-31,08:36:28 2016-08-31,31213,31259,01231,Yes,-,cash
08:29:00 2016-08-31,08:35:07 2016-08-31,31094,31040,01373,Yes,2,credit card
08:29:00 2016-08-31,08:49:49 2016-08-31,31637,31507,00499,Yes,2,credit card
08:29:00 2016-08-31,08:46:15 2016-08-31,31110,31228,21764,Yes,-,credit card
08:29:00 2016-08-31,08:46:11 2016-08-31,31110,31228,20790,Yes,1,credit card
08:29:00 2016-08-31,08:50:31 2016-08-31,31218,31613,21457,Yes,-,credit card
08:29:00 2016-08-31,08:37:01 2016-08-31,31241,31624,20272,Yes,-,cash
08:29:00 2016-08-31,08:37:38 2016-08-31,31637,31615,01212,Yes,2,credit card
08:30:00 2016-08-31,08:31:19 2016-08-31,31634,31208,01347,Yes,2,cash
08:30:00 2016-08-31,08:32:43 2016-08-31,31089,31016,22949,Yes,-,cash
08:28:00 2016-08-31,08:31:35 2016-08-31,31211,31260,22146,Yes,1,cash
08:28:00 2016-08-31,08:48:59 2016-08-31,31512,31241,21731,Yes,1,cash
08:28:00 2016-08-31,08:34:32 2016-08-31,31005,31003,21999,Yes,-,cash
08:28:00 2016-08-31,08:36:48 2016-08-31,31200,31215,22337,Yes,2,cash
08:28:00 2016-08-31,08:39:51 2016-08-31,31263,31260,01039,Yes,-,credit card
08:28:00 2016-08-31,08:38:33 2016-08-31,31624,31218,20767,Yes,-,cash
08:28:00 2016-08-31,08:37:18 2016-08-31,31628,31606,22784,Yes,-,cash
08:28:00 2016-08-31,08:39:48 2016-08-31,31278,31263,00981,Yes,-,credit card
08:28:00 2016-08-31,08:41:57 2016-08-31,31200,31238,01302,Yes,-,credit card
08:28:00 2016-08-31,08:32:37 2016-08-31,31516,31500,22741,Yes,-,cash
08:28:00 2016-08-31,08:32:52 2016-08-31,31255,31215,21358,Yes,2,credit card
08:28:00 2016-08-31,08:39:57 2016-08-31,32003,32051,22420,No,-,credit card
08:28:00 2016-08-31,08:38:03 2016-08-31,31278,31220,20548,Yes,-,cash
08:28:00 2016-08-31,08:41:18 2016-08-31,31103,31205,01051,Yes,1,credit card
08:28:00 2016-08-31,08:41:15 2016-08-31,31265,31260,21609,Yes,2,credit card
08:28:00 2016-08-31,08:35:55 2016-08-31,31278,31205,20681,Yes,-,credit card
08:28:00 2016-08-31,08:37:27 2016-08-31,31278,31252,00434,No,-,cash
08:28:00 2016-08-31,08:36:49 2016-08-31,31613,31624,20421,Yes,2,credit card
08:28:00 2016-08-31,08:43:40 2016-08-31,31313,31212,20215,Yes,-,credit card
08:28:00 2016-08-31,08:33:51 2016-08-31,31272,31633,21887,Yes,-,cash
08:28:00 2016-08-31,08:40:17 2016-08-31,31616,31256,22664,Yes,1,credit card
08:28:00 2016-08-31,08:46:50 2016-08-31,31112,31211,22636,Yes,-,cash
08:28:00 2016-08-31,08:36:34 2016-08-31,31232,31245,21452,Yes,-,cash
08:28:00 2016-08-31,08:38:57 2016-08-31,31519,31280,00724,Yes,-,credit card
08:28:00 2016-08-31,08:49:55 2016-08-31,31503,31605,20216,Yes,1,credit card
08:28:00 2016-08-31,08:32:24 2016-08-31,31245,31202,22038,Yes,-,cash
08:29:00 2016-08-31,08:53:08 2016-08-31,31120,31284,20803,Yes,2,credit card
08:29:00 2016-08-31,08:38:39 2016-08-31,31616,31264,22453,Yes,-,credit card
08:27:00 2016-08-31,08:38:31 2016-08-31,31625,31639,00595,Yes,1,cash
08:27:00 2016-08-31,08:34:47 2016-08-31,31622,31623,21314,Yes,-,cash
08:27:00 2016-08-31,08:32:41 2016-08-31,31211,31257,21789,Yes,2,cash
08:27:00 2016-08-31,08:39:56 2016-08-31,31110,31238,22699,Yes,-,cash
08:27:00 2016-08-31,08:29:43 2016-08-31,31267,31233,21604,Yes,1,credit card
08:27:00 2016-08-31,08:31:00 2016-08-31,31631,31623,01142,Yes,-,cash
08:27:00 2016-08-31,09:06:50 2016-08-31,32028,31314,22486,Yes,-,credit card
08:27:00 2016-08-31,08:46:20 2016-08-31,31605,31219,22712,Yes,-,cash
08:27:00 2016-08-31,08:33:42 2016-08-31,31030,31014,21983,Yes,-,credit card
08:27:00 2016-08-31,08:31:47 2016-08-31,31221,31200,00562,Yes,1,credit card
08:27:00 2016-08-31,08:36:21 2016-08-31,31280,31267,22796,Yes,-,cash
08:27:00 2016-08-31,08:36:53 2016-08-31,31289,31633,22560,Yes,-,credit card
08:27:00 2016-08-31,08:40:56 2016-08-31,31628,31637,21042,Yes,-,credit card
08:27:00 2016-08-31,08:41:08 2016-08-31,31503,31234,20581,Yes,2,cash
08:27:00 2016-08-31,08:46:23 2016-08-31,31500,31267,22508,Yes,-,cash
08:27:00 2016-08-31,08:52:38 2016-08-31,31102,31216,00510,Yes,-,credit card
08:27:00 2016-08-31,08:45:44 2016-08-31,31108,31227,22730,Yes,2,cash
08:27:00 2016-08-31,08:35:27 2016-08-31,31120,31201,00214,Yes,-,credit card
08:27:00 2016-08-31,08:31:03 2016-08-31,31268,31281,21746,Yes,-,credit card
08:27:00 2016-08-31,08:30:02 2016-08-31,31007,31012,21565,Yes,2,credit card
08:28:00 2016-08-31,08:31:26 2016-08-31,31303,31308,22625,Yes,1,cash
08:26:00 2016-08-31,08:32:07 2016-08-31,31200,31205,20583,Yes,-,credit card
08:26:00 2016-08-31,08:30:29 2016-08-31,31712,31601,21785,Yes,2,cash
08:26:00 2016-08-31,08:31:39 2016-08-31,31265,31270,20419,Yes,-,cash
08:26:00 2016-08-31,08:41:41 2016-08-31,31267,31205,22070,Yes,1,cash
08:26:00 2016-08-31,08:38:08 2016-08-31,31633,31259,00937,Yes,1,cash
08:26:00 2016-08-31,08:40:20 2016-08-31,31641,31259,21906,Yes,-,cash
08:26:00 2016-08-31,08:38:32 2016-08-31,31227,31253,22912,Yes,-,credit card
08:26:00 2016-08-31,08:34:21 2016-08-31,31255,31238,20066,No,1,cash
08:26:00 2016-08-31,09:01:42 2016-08-31,31310,31238,22802,Yes,1,cash
08:26:00 2016-08-31,08:33:32 2016-08-31,31632,31623,20186,Yes,-,credit card
08:26:00 2016-08-31,08:29:37 2016-08-31,31201,31239,01068,Yes,-,cash
08:26:00 2016-08-31,08:39:04 2016-08-31,31121,31101,20634,Yes,-,credit card
08:26:00 2016-08-31,08:40:11 2016-08-31,31628,31603,20710,Yes,-,credit card
08:26:00 2016-08-31,08:29:58 2016-08-31,31615,31623,21852,Yes,-,credit card
08:26:00 2016-08-31,09:10:29 2016-08-31,31408,31278,00957,Yes,2,cash
08:26:00 2016-08-31,08:51:13 2016-08-31,31406,31263,00597,Yes,-,credit card
08:26:00 2016-08-31,08:29:02 2016-08-31,31008,31003,20657,Yes,-,credit card
08:27:00 2016-08-31,08:33:57 2016-08-31,31239,31205,20971,Yes,-,cash
08:27:00 2016-08-31,08:39:40 2016-08-31,31244,31254,22259,Yes,1,cash
08:25:00 2016-08-31,08:34:30 2016-08-31,31623,31244,21874,Yes,-,credit card
08:25:00 2016-08-31,08:32:25 2016-08-31,31265,31218,20698,Yes,-,cash
08:25:00 2016-08-31,08:39:00 2016-08-31,31106,31224,21494,Yes,-,credit card
08:25:00 2016-08-31,08:38:51 2016-08-31,31612,31217,21280,Yes,-,cash
08:25:00 2016-08-31,08:29:36 2016-08-31,31263,31256,21349,Yes,1,credit card
08:25:00 2016-08-31,08:30:25 2016-08-31,31213,31205,22470,Yes,2,cash
08:25:00 2016-08-31,08:41:24 2016-08-31,31070,31258,20984,Yes,-,cash
08:25:00 2016-08-31,08:35:37 2016-08-31,31623,31218,20720,Yes,-,cash
08:25:00 2016-08-31,08:29:01 2016-08-31,31283,31238,00355,Yes,-,credit card
08:25:00 2016-08-31,09:41:03 2016-08-31,31200,31042,00485,No,1,credit card
08:25:00 2016-08-31,08:28:05 2016-08-31,31251,31230,22527,Yes,-,cash
08:25:00 2016-08-31,08:37:26 2016-08-31,31050,31225,22417,Yes,2,cash
08:25:00 2016-08-31,08:29:05 2016-08-31,31267,31233,00293,Yes,-,cash
08:25:00 2016-08-31,08:29:06 2016-08-31,31627,31508,00664,Yes,1,cash
08:25:00 2016-08-31,08:29:29 2016-08-31,31007,31009,20142,Yes,2,credit card
08:25:00 2016-08-31,08:29:59 2016-08-31,31201,31263,00286,Yes,2,credit card
08:25:00 2016-08-31,08:43:18 2016-08-31,31614,31263,00542,Yes,-,credit card
08:25:00 2016-08-31,08:32:34 2016-08-31,31103,31241,20114,Yes,-,cash
08:25:00 2016-08-31,08:33:46 2016-08-31,31639,31264,00086,Yes,-,cash
08:25:00 2016-08-31,08:30:40 2016-08-31,31108,31287,20475,Yes,1,cash
08:25:00 2016-08-31,08:40:53 2016-08-31,31235,31600,21324,Yes,-,credit card
08:26:00 2016-08-31,08:34:28 2016-08-31,31637,31244,21148,Yes,-,credit card
08:24:00 2016-08-31,08:28:09 2016-08-31,31278,31253,00019,Yes,2,cash
08:24:00 2016-08-31,08:42:06 2016-08-31,31614,31272,22488,Yes,2,cash
08:24:00 2016-08-31,08:41:46 2016-08-31,31625,31248,20519,Yes,2,cash
08:24:00 2016-08-31,08:36:00 2016-08-31,31031,31225,21816,Yes,1,credit card
08:24:00 2016-08-31,08:28:50 2016-08-31,31044,31048,01262,Yes,-,credit card
08:24:00 2016-08-31,08:40:09 2016-08-31,31103,31238,00863,Yes,-,cash
08:24:00 2016-08-31,08:27:31 2016-08-31,31251,31227,00232,Yes,1,cash
08:24:00 2016-08-31,08:40:57 2016-08-31,31268,31271,22354,Yes,1,cash
08:24:00 2016-08-31,08:30:24 2016-08-31,31245,31263,20201,Yes,-,credit card
08:24:00 2016-08-31,08:28:11 2016-08-31,31223,31228,21940,Yes,-,credit card
08:24:00 2016-08-31,08:35:24 2016-08-31,31103,31234,00029,Yes,-,cash
08:24:00 2016-08-31,08:39:08 2016-08-31,31107,31260,00626,Yes,-,credit card
08:24:00 2016-08-31,08:38:53 2016-08-31,31103,31205,00185,No,-,credit card
08:24:00 2016-08-31,08:27:06 2016-08-31,31243,31244,21327,Yes,-,cash
08:24:00 2016-08-31,08:29:15 2016-08-31,31628,31272,22519,Yes,-,credit card
08:24:00 2016-08-31,08:33:59 2016-08-31,31223,31267,21908,Yes,2,cash
08:24:00 2016-08-31,08:37:42 2016-08-31,31637,31233,00400,Yes,-,credit card
08:24:00 2016-08-31,08:30:40 2016-08-31,31279,31216,22596,Yes,-,credit card
08:25:00 2016-08-31,08:37:07 2016-08-31,31108,31264,00137,Yes,-,credit card
08:25:00 2016-08-31,08:44:41 2016-08-31,31607,31244,22383,Yes,-,credit card
08:25:00 2016-08-31,08:39:16 2016-08-31,31623,31245,22933,Yes,1,credit card
08:25:00 2016-08-31,08:53:08 2016-08-31,31305,31400,00192,No,1,credit card
08:23:00 2016-08-31,08:30:02 2016-08-31,31282,31233,21993,Yes,-,credit card
08:23:00 2016-08-31,08:32:35 2016-08-31,31605,31612,20575,Yes,-,cash
08:23:00 2016-08-31,08:29:27 2016-08-31,31244,31264,21030,Yes,2,cash
08:23:00 2016-08-31,08:34:51 2016-08-31,31601,31623,22535,Yes,-,credit card
08:23:00 2016-08-31,19:20:58 2016-08-31,31216,31271,22897,No,-,credit card
08:23:00 2016-08-31,08:36:45 2016-08-31,31237,31270,20741,Yes,2,cash
08:23:00 2016-08-31,08:35:03 2016-08-31,31118,31201,20068,Yes,1,credit card
08:23:00 2016-08-31,08:25:30 2016-08-31,31251,31227,22912,Yes,-,credit card
08:23:00 2016-08-31,08:26:55 2016-08-31,31625,31613,20448,Yes,-,credit card
08:23:00 2016-08-31,08:32:01 2016-08-31,31304,31234,20223,Yes,-,cash
08:23:00 2016-08-31,08:28:01 2016-08-31,31302,31305,20012,Yes,2,credit card
08:23:00 2016-08-31,08:41:00 2016-08-31,31615,31217,01293,Yes,-,cash
08:23:00 2016-08-31,08:27:51 2016-08-31,31302,31305,00692,Yes,-,cash
08:23:00 2016-08-31,08:45:01 2016-08-31,31216,31271,20409,No,1,credit card
08:23:00 2016-08-31,08:38:58 2016-08-31,31275,31265,21252,Yes,1,credit card
08:23:00 2016-08-31,08:51:48 2016-08-31,31251,31269,20261,Yes,-,cash
08:23:00 2016-08-31,08:42:09 2016-08-31,31268,31314,21653,Yes,-,credit card
08:24:00 2016-08-31,08:32:57 2016-08-31,31612,31605,22228,Yes,-,cash
08:22:00 2016-08-31,08:29:40 2016-08-31,31406,31122,21582,Yes,-,credit card
08:22:00 2016-08-31,08:41:13 2016-08-31,31109,31211,00784,Yes,2,cash
08:22:00 2016-08-31,08:25:09 2016-08-31,31223,31600,22763,Yes,1,credit card
08:22:00 2016-08-31,08:52:42 2016-08-31,32019,31241,22592,Yes,1,cash
08:22:00 2016-08-31,08:25:44 2016-08-31,31615,31623,22833,Yes,2,cash
08:22:00 2016-08-31,08:28:37 2016-08-31,31232,31218,22037,Yes,-,cash
08:22:00 2016-08-31,08:30:10 2016-08-31,31611,31623,22512,Yes,1,cash
08:22:00 2016-08-31,08:44:48 2016-08-31,32048,31300,22469,Yes,-,cash
08:22:00 2016-08-31,08:28:51 2016-08-31,31622,31623,20446,Yes,2,cash
08:22:00 2016-08-31,08:54:04 2016-08-31,31615,31246,22709,Yes,1,credit card
08:22:00 2016-08-31,08:27:12 2016-08-31,31113,31214,22956,Yes,-,cash
08:22:00 2016-08-31,08:26:22 2016-08-31,31109,31118,00997,Yes,1,credit card
08:22:00 2016-08-31,08:36:27 2016-08-31,31265,31253,20837,Yes,2,credit card
08:22:00 2016-08-31,08:34:58 2016-08-31,31265,31217,20402,Yes,-,credit card
08:22:00 2016-08-31,08:27:01 2016-08-31,31508,31627,20921,Yes,-,cash
08:22:00 2016-08-31,08:39:31 2016-08-31,31639,31259,22054,Yes,-,cash
08:22:00 2016-08-31,08:40:10 2016-08-31,31077,31259,01057,Yes,-,cash
08:22:00 2016-08-31,08:34:38 2016-08-31,31111,31256,21847,Yes,1,cash
08:23:00 2016-08-31,08:40:02 2016-08-31,31106,31274,22924,Yes,1,cash
08:23:00 2016-08-31,08:32:12 2016-08-31,31113,31205,00886,Yes,-,cash
08:22:00 2016-08-31,08:35:27 2016-08-31,31623,31238,21571,Yes,2,cash
08:21:00 2016-08-31,08:31:03 2016-08-31,31269,31219,22379,Yes,-,cash
08:21:00 2016-08-31,08:31:13 2016-08-31,31623,31272,20906,Yes,-,cash
08:21:00 2016-08-31,08:28:24 2016-08-31,31265,31243,22382,Yes,1,credit card
08:21:00 2016-08-31,08:31:05 2016-08-31,31265,31233,01340,Yes,-,credit card
08:21:00 2016-08-31,08:29:56 2016-08-31,31286,31221,00265,Yes,1,cash
08:21:00 2016-08-31,08:25:43 2016-08-31,31615,31623,22463,Yes,-,cash
08:21:00 2016-08-31,08:24:41 2016-08-31,31615,31623,20720,Yes,1,credit card
08:21:00 2016-08-31,08:32:09 2016-08-31,31625,31624,22169,Yes,2,cash
08:21:00 2016-08-31,08:30:07 2016-08-31,31120,31200,20895,Yes,-,credit card
08:21:00 2016-08-31,08:30:13 2016-08-31,31636,31230,22615,Yes,-,cash
08:21:00 2016-08-31,08:31:54 2016-08-31,31241,31211,20245,Yes,1,credit card
08:21:00 2016-08-31,08:29:55 2016-08-31,31278,31257,22867,Yes,2,credit card
08:21:00 2016-08-31,08:24:50 2016-08-31,31113,31117,21347,Yes,1,credit card
08:21:00 2016-08-31,08:35:21 2016-08-31,31616,31109,21346,No,-,cash
08:21:00 2016-08-31,08:36:34 2016-08-31,31623,31217,21683,Yes,1,credit card
08:21:00 2016-08-31,08:32:29 2016-08-31,31248,31605,22614,Yes,-,cash
08:21:00 2016-08-31,08:49:25 2016-08-31,31121,31233,22433,Yes,-,credit card
08:21:00 2016-08-31,08:35:06 2016-08-31,31513,31228,00622,Yes,-,cash
08:21:00 2016-08-31,08:38:21 2016-08-31,31207,31250,20486,Yes,-,credit card
08:21:00 2016-08-31,08:33:11 2016-08-31,31117,31254,20914,Yes,-,credit card
08:21:00 2016-08-31,08:35:09 2016-08-31,32044,32020,20500,Yes,-,cash
08:21:00 2016-08-31,08:31:20 2016-08-31,31241,31235,00246,Yes,-,cash
08:21:00 2016-08-31,08:38:39 2016-08-31,31622,31230,22689,Yes,-,cash
08:21:00 2016-08-31,08:30:23 2016-08-31,31611,31641,22848,Yes,2,credit card
08:21:00 2016-08-31,08:24:32 2016-08-31,31256,31228,21882,Yes,-,credit card
08:22:00 2016-08-31,08:39:53 2016-08-31,31622,31620,00678,Yes,2,credit card
08:22:00 2016-08-31,08:39:16 2016-08-31,31282,31014,21567,Yes,-,cash
08:20:00 2016-08-31,08:40:21 2016-08-31,31611,31213,22432,Yes,-,cash
08:20:00 2016-08-31,08:37:05 2016-08-31,31641,31233,00868,Yes,-,credit card
08:20:00 2016-08-31,08:24:58 2016-08-31,32001,31408,21511,Yes,-,cash
08:20:00 2016-08-31,08:23:37 2016-08-31,31276,31267,22797,Yes,-,cash
08:20:00 2016-08-31,08:34:23 2016-08-31,31265,31205,01224,Yes,-,credit card
08:20:00 2016-08-31,08:31:05 2016-08-31,31623,31625,21895,Yes,-,cash
08:20:00 2016-08-31,08:23:48 2016-08-31,31511,31504,01220,Yes,-,cash
08:20:00 2016-08-31,08:27:01 2016-08-31,31212,31110,21764,No,1,cash
08:20:00 2016-08-31,08:28:47 2016-08-31,31113,31307,21381,No,-,credit card
08:20:00 2016-08-31,08:34:35 2016-08-31,31278,31238,20213,Yes,1,cash
08:20:00 2016-08-31,08:32:01 2016-08-31,31120,31267,22679,Yes,-,credit card
08:20:00 2016-08-31,08:38:18 2016-08-31,31305,31239,01144,Yes,-,credit card
08:20:00 2016-08-31,08:36:54 2016-08-31,31628,31284,22148,Yes,1,cash
08:20:00 2016-08-31,08:31:55 2016-08-31,31006,31013,22771,Yes,1,cash
08:20:00 2016-08-31,08:24:10 2016-08-31,31087,31086,22940,Yes,-,credit card
08:21:00 2016-08-31,08:35:39 2016-08-31,31101,31275,21663,Yes,2,credit card
08:19:00 2016-08-31,08:31:10 2016-08-31,31627,31283,20015,Yes,-,cash
08:19:00 2016-08-31,08:26:13 2016-08-31,31623,31232,21452,Yes,-,cash
08:19:00 2016-08-31,08:23:45 2016-08-31,31302,31305,22113,Yes,-,cash
08:19:00 2016-08-31,08:30:58 2016-08-31,31122,31110,00788,Yes,2,cash
08:19:00 2016-08-31,08:31:39 2016-08-31,31623,31208,01381,Yes,-,cash
08:19:00 2016-08-31,08:25:50 2016-08-31,31110,31201,20004,Yes,-,credit card
08:19:00 2016-08-31,08:41:45 2016-08-31,31278,31641,21368,Yes,1,cash
08:19:00 2016-08-31,08:31:14 2016-08-31,31603,31272,22313,Yes,-,credit card
08:19:00 2016-08-31,08:30:08 2016-08-31,31108,31262,20166,Yes,2,credit card
08:19:00 2016-08-31,08:27:40 2016-08-31,31622,31613,21934,Yes,2,cash
08:19:00 2016-08-31,08:38:50 2016-08-31,31519,31248,20864,Yes,-,cash
08:19:00 2016-08-31,08:25:02 2016-08-31,31632,31623,01444,Yes,2,cash
08:19:00 2016-08-31,08:31:41 2016-08-31,31245,31220,01339,Yes,1,credit card
08:19:00 2016-08-31,08:24:38 2016-08-31,31614,31623,20976,Yes,-,credit card
08:19:00 2016-08-31,08:45:39 2016-08-31,31405,31233,22154,Yes,-,cash
08:19:00 2016-08-31,08:34:47 2016-08-31,31249,31621,00478,Yes,-,cash
08:19:00 2016-08-31,08:33:09 2016-08-31,31030,31034,01411,Yes,-,credit card
08:19:00 2016-08-31,08:23:35 2016-08-31,31112,31121,22823,Yes,2,cash
08:19:00 2016-08-31,08:28:05 2016-08-31,31908,31909,22132,Yes,1,cash
08:19:00 2016-08-31,08:30:45 2016-08-31,31241,31237,22613,Yes,2,credit card
08:19:00 2016-08-31,08:32:32 2016-08-31,31103,31221,20592,Yes,-,credit card
08:19:00 2016-08-31,08:29:30 2016-08-31,31116,31233,00998,Yes,-,credit card
08:19:00 2016-08-31,08:43:42 2016-08-31,31286,31288,22604,No,-,cash
08:19:00 2016-08-31,08:36:37 2016-08-31,31121,31211,00475,Yes,-,cash
08:19:00 2016-08-31,08:40:07 2016-08-31,31624,31252,22222,Yes,1,credit card
08:19:00 2016-08-31,08:34:11 2016-08-31,31270,31250,21933,Yes,-,cash
08:19:00 2016-08-31,08:36:07 2016-08-31,32025,32019,21836,Yes,1,cash
08:20:00 2016-08-31,08:44:39 2016-08-31,31286,31288,01026,No,-,credit card
08:20:00 2016-08-31,08:29:30 2016-08-31,31265,31603,20684,Yes,-,cash
08:18:00 2016-08-31,08:30:26 2016-08-31,31223,31233,00169,Yes,-,credit card
08:18:00 2016-08-31,08:22:18 2016-08-31,31241,31233,22731,Yes,-,cash
08:18:00 2016-08-31,08:23:05 2016-08-31,31276,31201,01068,Yes,-,credit card
08:18:00 2016-08-31,08:36:40 2016-08-31,31609,31230,20758,Yes,-,cash
08:18:00 2016-08-31,08:38:52 2016-08-31,31601,31233,20871,Yes,2,credit card
08:18:00 2016-08-31,08:21:20 2016-08-31,31025,31037,20449,Yes,-,cash
08:18:00 2016-08-31,08:30:24 2016-08-31,32023,32047,20861,Yes,1,credit card
08:18:00 2016-08-31,08:44:46 2016-08-31,31519,31253,00364,Yes,-,cash
08:18:00 2016-08-31,08:24:45 2016-08-31,31265,31216,20484,Yes,-,cash
08:18:00 2016-08-31,08:35:38 2016-08-31,31116,31253,01249,Yes,-,credit card
08:18:00 2016-08-31,08:32:57 2016-08-31,31802,31641,20893,Yes,2,cash
08:18:00 2016-08-31,08:22:03 2016-08-31,31615,31623,21571,Yes,2,credit card
08:18:00 2016-08-31,08:28:15 2016-08-31,31103,31200,00348,Yes,2,cash
08:18:00 2016-08-31,08:43:37 2016-08-31,31249,31249,22682,Yes,2,cash
08:18:00 2016-08-31,08:28:39 2016-08-31,31616,31283,20241,Yes,-,cash
08:18:00 2016-08-31,08:26:14 2016-08-31,31227,31239,22550,Yes,1,cash
08:18:00 2016-08-31,08:36:19 2016-08-31,31623,31261,22442,Yes,-,cash
08:18:00 2016-08-31,08:30:15 2016-08-31,31108,31610,00633,Yes,-,credit card
08:18:00 2016-08-31,08:36:33 2016-08-31,31609,31212,20759,Yes,1,cash
08:18:00 2016-08-31,08:27:54 2016-08-31,31244,31624,22414,Yes,-,cash
08:18:00 2016-08-31,08:29:53 2016-08-31,31640,31603,21285,Yes,-,cash
08:18:00 2016-08-31,08:25:22 2016-08-31,31600,31627,20429,Yes,-,credit card
08:19:00 2016-08-31,08:32:04 2016-08-31,31312,31253,20969,Yes,-,credit card
08:17:00 2016-08-31,08:38:54 2016-08-31,31611,31502,22429,Yes,-,cash
08:17:00 2016-08-31,08:37:39 2016-08-31,31641,31205,21948,Yes,1,cash
08:17:00 2016-08-31,08:21:46 2016-08-31,31101,31109,00997,Yes,-,credit card
08:17:00 2016-08-31,08:24:30 2016-08-31,31010,31002,21728,Yes,1,cash
08:17:00 2016-08-31,08:30:28 2016-08-31,31637,31204,21947,Yes,-,credit card
08:17:00 2016-08-31,08:26:57 2016-08-31,31619,31637,00748,Yes,-,credit card
08:17:00 2016-08-31,08:27:29 2016-08-31,31623,31247,22289,Yes,-,cash
08:17:00 2016-08-31,08:31:28 2016-08-31,31623,31634,21612,Yes,-,credit card
08:17:00 2016-08-31,08:23:54 2016-08-31,31116,31268,20640,Yes,-,cash
08:17:00 2016-08-31,08:24:07 2016-08-31,31640,31623,22933,Yes,-,cash
08:17:00 2016-08-31,08:39:33 2016-08-31,31314,31217,21889,Yes,-,credit card
08:17:00 2016-08-31,08:30:11 2016-08-31,31623,31208,22370,Yes,-,credit card
08:17:00 2016-08-31,08:28:43 2016-08-31,31623,31247,22510,Yes,-,credit card
08:17:00 2016-08-31,08:30:08 2016-08-31,32023,32047,21553,Yes,-,cash
08:17:00 2016-08-31,08:20:59 2016-08-31,31511,31504,00832,Yes,-,cash
08:17:00 2016-08-31,08:38:02 2016-08-31,31612,31807,22239,Yes,-,cash
08:17:00 2016-08-31,08:23:39 2016-08-31,31613,31628,21042,Yes,1,cash
08:17:00 2016-08-31,08:36:05 2016-08-31,31122,31265,22732,Yes,1,credit card
08:17:00 2016-08-31,08:19:38 2016-08-31,31039,31024,20796,Yes,-,credit card
08:17:00 2016-08-31,08:36:20 2016-08-31,31051,31219,20373,Yes,-,cash
08:17:00 2016-08-31,08:19:53 2016-08-31,31313,31300,00244,Yes,2,cash
08:17:00 2016-08-31,08:21:43 2016-08-31,31278,31201,00286,Yes,-,credit card
08:18:00 2016-08-31,08:31:37 2016-08-31,31249,31233,22474,Yes,-,cash
08:18:00 2016-08-31,08:36:33 2016-08-31,31096,31007,21248,Yes,-,cash
08:17:00 2016-08-31,08:29:58 2016-08-31,31623,31213,21139,Yes,1,cash
08:16:00 2016-08-31,08:34:05 2016-08-31,31035,31016,00847,Yes,-,credit card
08:16:00 2016-08-31,08:33:10 2016-08-31,31904,31037,00346,Yes,1,credit card
08:16:00 2016-08-31,08:33:30 2016-08-31,31513,31256,21790,Yes,-,cash
08:16:00 2016-08-31,08:24:56 2016-08-31,31245,31276,21512,Yes,-,cash
08:16:00 2016-08-31,08:19:54 2016-08-31,31007,31009,21801,Yes,2,cash
08:16:00 2016-08-31,08:39:20 2016-08-31,31619,31613,22107,Yes,-,cash
08:16:00 2016-08-31,08:22:50 2016-08-31,31223,31241,01107,Yes,-,credit card
08:16:00 2016-08-31,08:26:20 2016-08-31,31246,31283,22752,Yes,-,credit card
08:16:00 2016-08-31,08:18:29 2016-08-31,31045,31098,00054,Yes,-,credit card
08:16:00 2016-08-31,08:30:19 2016-08-31,31207,31274,21039,Yes,1,credit card
08:16:00 2016-08-31,08:21:46 2016-08-31,31641,31265,01404,Yes,-,credit card
08:16:00 2016-08-31,08:23:11 2016-08-31,31281,31230,20614,No,-,credit card
08:16:00 2016-08-31,08:29:53 2016-08-31,31121,31314,22565,Yes,1,credit card
08:16:00 2016-08-31,08:18:12 2016-08-31,31807,31801,21545,Yes,-,credit card
08:16:00 2016-08-31,08:31:31 2016-08-31,31286,31242,20805,Yes,-,cash
08:16:00 2016-08-31,08:37:07 2016-08-31,31121,31258,21738,Yes,-,credit card
